time_tag,e2_flux_ic,e3_flux_ic,p2_flux_ic,p3_flux_ic,p4_flux_ic,p5_flux_ic,p6_flux_ic,p7_flux_ic
1997-11-07 00:45:00,0.133,0.133,594.0,421.0,140.0,63.2,45.0,17.5
1997-11-07 00:50:00,0.133,0.133,566.0,402.0,139.0,63.4,45.2,17.8
1997-11-07 00:55:00,0.133,0.133,578.0,417.0,135.0,61.5,44.4,17.8
1997-11-07 01:00:00,0.133,0.133,518.0,373.0,131.0,60.5,43.5,17.4
1997-11-07 01:05:00,0.133,0.133,570.0,412.0,133.0,59.6,42.8,17.2
1997-11-07 01:10:00,0.133,0.133,581.0,418.0,140.0,64.0,46.2,18.6
1997-11-07 01:15:00,0.133,0.133,558.0,398.0,129.0,60.1,44.1,18.3
1997-11-07 01:20:00,0.133,0.133,502.0,358.0,130.0,61.4,44.7,18.2
1997-11-07 01:25:00,0.133,0.133,617.0,442.0,139.0,62.1,44.4,17.7
1997-11-07 01:30:00,0.133,0.133,583.0,413.0,140.0,64.6,46.5,18.6
1997-11-07 01:35:00,0.133,0.133,533.0,385.0,140.0,64.6,46.2,18.3
1997-11-07 01:40:00,0.133,0.133,522.0,395.0,140.0,63.7,46.1,18.6
1997-11-07 01:45:00,0.133,0.133,597.0,434.0,146.0,66.4,48.0,19.3
1997-11-07 01:50:00,0.133,0.133,590.0,414.0,148.0,67.0,47.9,18.9
1997-11-07 01:55:00,0.133,0.133,675.0,456.0,156.0,71.4,50.2,19.0
1997-11-07 02:00:00,0.133,0.133,682.0,463.0,160.0,75.0,52.4,19.5
1997-11-07 02:05:00,0.133,0.133,724.0,488.0,161.0,73.1,51.4,19.5
1997-11-07 02:10:00,0.133,0.133,710.0,466.0,153.0,70.6,50.1,19.3
1997-11-07 02:15:00,0.133,0.133,698.0,465.0,152.0,69.8,49.1,18.6
1997-11-07 02:20:00,0.133,0.133,678.0,442.0,136.0,62.1,44.9,18.1
1997-11-07 02:25:00,0.133,0.133,671.0,443.0,135.0,61.0,43.8,17.4
1997-11-07 02:30:00,0.133,0.133,678.0,441.0,140.0,63.7,45.4,17.8
1997-11-07 02:35:00,0.133,0.133,689.0,435.0,130.0,59.8,43.5,17.8
1997-11-07 02:40:00,0.133,0.133,769.0,470.0,139.0,63.2,45.7,18.4
1997-11-07 02:45:00,0.133,0.133,782.0,479.0,136.0,61.1,44.3,18.0
1997-11-07 02:50:00,0.133,0.133,769.0,471.0,139.0,61.7,43.5,16.9
1997-11-07 02:55:00,0.133,0.133,800.0,498.0,143.0,61.9,43.2,16.4
1997-11-07 03:00:00,0.133,0.133,863.0,532.0,149.0,64.6,45.6,17.6
1997-11-07 03:05:00,0.133,0.133,843.0,522.0,158.0,69.8,48.9,18.6
1997-11-07 03:10:00,0.133,0.133,820.0,516.0,161.0,71.6,49.5,18.5
1997-11-07 03:15:00,0.133,0.133,791.0,506.0,161.0,72.3,50.4,18.8
1997-11-07 03:20:00,0.133,0.133,755.0,482.0,152.0,69.2,48.8,18.6
1997-11-07 03:25:00,0.133,0.133,689.0,444.0,138.0,64.4,46.5,18.5
1997-11-07 03:30:00,0.133,0.133,671.0,422.0,130.0,59.8,43.3,17.4
1997-11-07 03:35:00,0.133,0.133,652.0,414.0,130.0,60.5,43.5,17.3
1997-11-07 03:40:00,0.133,0.133,661.0,406.0,134.0,64.1,45.5,17.5
1997-11-07 03:45:00,0.133,0.133,607.0,378.0,130.0,63.0,44.8,17.2
1997-11-07 03:50:00,0.133,0.133,638.0,410.0,135.0,63.2,44.6,16.9
1997-11-07 03:55:00,0.133,0.133,690.0,454.0,146.0,64.6,44.5,16.3
1997-11-07 04:00:00,0.133,0.133,723.0,482.0,144.0,61.0,42.3,15.8
1997-11-07 04:05:00,0.133,0.133,708.0,480.0,149.0,63.0,43.0,15.5
1997-11-07 04:10:00,0.133,0.133,728.0,484.0,146.0,61.9,42.4,15.4
1997-11-07 04:15:00,0.133,0.133,697.0,469.0,146.0,63.0,43.1,15.6
1997-11-07 04:20:00,0.133,0.133,668.0,450.0,140.0,60.4,41.8,15.4
1997-11-07 04:25:00,0.133,0.133,675.0,450.0,139.0,59.8,41.4,15.2
1997-11-07 04:30:00,0.133,0.133,698.0,450.0,135.0,59.2,41.1,15.2
1997-11-07 04:35:00,0.133,0.133,622.0,418.0,134.0,57.5,39.9,14.8
1997-11-07 04:40:00,0.133,0.133,670.0,452.0,139.0,58.6,39.8,14.2
1997-11-07 04:45:00,0.133,0.133,622.0,449.0,136.0,57.1,38.8,13.9
1997-11-07 04:50:00,0.133,0.133,597.0,420.0,137.0,58.3,39.8,14.3
1997-11-07 04:55:00,0.133,0.133,635.0,434.0,130.0,55.2,37.9,13.8
1997-11-07 05:00:00,0.133,0.133,610.0,423.0,133.0,56.4,38.6,14.0
1997-11-07 05:05:00,0.133,0.133,682.0,435.0,128.0,54.5,37.5,13.8
1997-11-07 05:10:00,0.133,0.133,733.0,444.0,127.0,53.2,36.3,13.1
1997-11-07 05:15:00,0.133,0.133,748.0,445.0,123.0,50.7,34.7,12.6
1997-11-07 05:20:00,0.133,0.133,755.0,447.0,123.0,51.1,35.1,12.8
1997-11-07 05:25:00,0.133,0.133,705.0,427.0,116.0,47.8,32.7,11.9
1997-11-07 05:30:00,0.133,0.133,661.0,400.0,111.0,46.3,31.8,11.7
1997-11-07 05:35:00,0.1465,0.1465,665.0,401.0,110.0,45.3,30.8,11.1
1997-11-07 05:40:00,0.16,0.16,690.0,405.0,109.0,45.1,31.1,11.5
1997-11-07 05:45:00,0.133,0.133,671.0,403.0,111.0,45.1,30.3,10.7
1997-11-07 05:50:00,0.133,0.133,638.0,385.0,107.0,43.6,29.6,10.6
1997-11-07 05:55:00,0.133,0.133,592.0,360.0,100.0,41.6,28.5,10.4
1997-11-07 06:00:00,0.133,0.133,568.0,352.0,100.0,42.2,29.1,10.7
1997-11-07 06:05:00,0.133,0.133,630.0,383.0,105.0,43.0,29.3,10.6
1997-11-07 06:10:00,0.133,0.133,714.0,414.0,109.0,43.3,28.9,9.98
1997-11-07 06:15:00,0.133,0.133,760.0,430.0,109.0,43.7,29.7,10.7
1997-11-07 06:20:00,0.133,0.133,738.0,407.0,103.0,41.7,28.6,10.5
1997-11-07 06:25:00,0.133,0.133,736.0,397.0,101.0,41.3,28.3,10.3
1997-11-07 06:30:00,0.133,0.133,769.0,407.0,98.9,39.9,27.3,9.95
1997-11-07 06:35:00,0.133,0.133,719.0,387.0,95.9,38.8,26.8,9.98
1997-11-07 06:40:00,0.133,0.133,729.0,400.0,98.6,39.2,26.4,9.29
1997-11-07 06:45:00,0.133,0.133,700.0,381.0,94.8,38.0,26.0,9.42
1997-11-07 06:50:00,0.133,0.133,716.0,382.0,93.1,37.8,26.1,9.68
1997-11-07 06:55:00,0.133,0.133,710.0,383.0,95.5,38.8,26.4,9.53
1997-11-07 07:00:00,0.133,0.133,706.0,377.0,91.8,36.8,25.2,9.23
1997-11-07 07:05:00,0.133,0.133,697.0,368.0,93.1,37.9,26.2,9.66
1997-11-07 07:10:00,0.133,0.133,705.0,370.0,92.0,37.1,25.3,9.12
1997-11-07 07:15:00,0.133,0.133,661.0,352.0,89.3,36.6,25.1,9.14
1997-11-07 07:20:00,0.133,0.133,667.0,355.0,84.9,34.3,23.8,8.83
1997-11-07 07:25:00,0.133,0.133,667.0,356.0,86.9,35.0,23.9,8.61
1997-11-07 07:30:00,0.133,0.133,643.0,343.0,87.5,35.2,23.5,8.22
1997-11-07 07:35:00,0.133,0.133,659.0,349.0,86.5,35.1,23.8,8.51
1997-11-07 07:40:00,0.133,0.133,622.0,333.0,85.1,34.7,23.7,8.55
1997-11-07 07:45:00,0.133,0.133,622.0,328.0,82.8,33.8,23.0,8.28
1997-11-07 07:50:00,0.133,0.133,622.0,326.0,80.7,33.2,22.9,8.38
1997-11-07 07:55:00,0.133,0.133,631.0,327.0,81.7,33.9,23.4,8.63
1997-11-07 08:00:00,0.133,0.133,627.0,328.0,80.7,32.8,22.4,8.15
1997-11-07 08:05:00,0.133,0.133,641.0,332.0,80.5,32.7,22.1,7.91
1997-11-07 08:10:00,0.133,0.133,621.0,326.0,79.3,31.9,21.6,7.67
1997-11-07 08:15:00,0.133,0.133,619.0,325.0,78.2,31.1,21.0,7.43
1997-11-07 08:20:00,0.133,0.133,601.0,318.0,75.2,29.9,20.3,7.33
1997-11-07 08:25:00,0.133,0.133,592.0,314.0,74.5,29.7,20.3,7.35
1997-11-07 08:30:00,0.1465,0.1465,566.0,294.0,74.0,30.3,20.9,7.6
1997-11-07 08:35:00,0.16,0.16,558.0,296.0,72.3,28.6,19.2,6.79
1997-11-07 08:40:00,0.16,0.16,512.0,275.0,69.8,28.3,19.5,7.18
1997-11-07 08:45:00,0.16,0.16,518.0,283.0,71.1,28.2,19.0,6.67
1997-11-07 08:50:00,0.16,0.16,502.0,271.0,69.3,27.6,18.7,6.67
1997-11-07 08:55:00,0.16,0.16,501.0,275.0,69.8,28.3,19.3,6.89
1997-11-07 09:00:00,0.16,0.16,514.0,285.0,72.8,29.3,19.7,6.97
1997-11-07 09:05:00,0.16,0.16,498.0,279.0,71.9,28.8,19.4,6.82
1997-11-07 09:10:00,0.16,0.16,516.0,288.0,72.3,29.1,19.7,6.98
1997-11-07 09:15:00,0.16,0.16,515.0,284.0,72.8,28.9,19.3,6.71
1997-11-07 09:20:00,0.16,0.16,524.0,289.0,72.8,28.9,19.3,6.7
1997-11-07 09:25:00,0.16,0.16,525.0,285.0,72.8,28.8,19.3,6.79
1997-11-07 09:30:00,0.16,0.16,518.0,277.0,68.2,27.0,18.2,6.4
1997-11-07 09:35:00,0.16,0.16,488.0,272.0,71.0,28.6,19.3,6.82
1997-11-07 09:40:00,0.16,0.16,493.0,274.0,69.7,27.9,18.7,6.5
1997-11-07 09:45:00,0.16,0.16,489.0,268.0,68.2,27.3,18.4,6.46
1997-11-07 09:50:00,0.16,0.16,458.0,250.0,65.0,26.2,17.7,6.28
1997-11-07 09:55:00,0.16,0.16,452.0,256.0,64.3,25.6,17.2,6.11
1997-11-07 10:00:00,0.16,0.16,468.0,259.0,65.2,26.1,17.6,6.19
1997-11-07 10:05:00,0.16,0.16,455.0,252.0,64.6,25.9,17.5,6.21
1997-11-07 10:10:00,0.16,0.16,463.0,255.0,64.1,25.4,17.0,5.92
1997-11-07 10:15:00,0.16,0.16,479.0,264.0,65.8,26.1,17.5,6.15
1997-11-07 10:20:00,0.16,0.16,481.0,262.0,64.6,25.3,16.8,5.79
1997-11-07 10:25:00,0.16,0.16,486.0,251.0,62.7,24.7,16.4,5.68
1997-11-07 10:30:00,0.16,0.16,481.0,255.0,64.0,25.6,17.2,6.05
1997-11-07 10:35:00,0.16,0.16,492.0,258.0,62.5,24.7,16.6,5.86
1997-11-07 10:40:00,0.16,0.16,497.0,263.0,63.2,24.4,16.0,5.4
1997-11-07 10:45:00,0.16,0.16,493.0,255.0,63.0,24.8,16.4,5.52
1997-11-07 10:50:00,0.16,0.16,497.0,259.0,62.2,24.0,15.8,5.35
1997-11-07 10:55:00,0.16,0.16,485.0,255.0,62.7,24.8,16.5,5.58
1997-11-07 11:00:00,0.16,0.16,484.0,248.0,60.4,23.6,15.5,5.25
1997-11-07 11:05:00,0.16,0.16,488.0,251.0,60.4,23.7,15.7,5.3
1997-11-07 11:10:00,0.16,0.16,498.0,254.0,59.6,23.5,15.7,5.41
1997-11-07 11:15:00,0.16,0.16,479.0,241.0,58.3,22.7,15.0,5.04
1997-11-07 11:20:00,0.16,0.16,486.0,249.0,57.5,22.5,15.1,5.28
1997-11-07 11:25:00,0.16,0.16,475.0,241.0,59.4,23.3,15.4,5.3
1997-11-07 11:30:00,0.16,0.16,456.0,228.0,54.8,22.0,15.0,5.4
1997-11-07 11:35:00,0.16,0.16,465.0,234.0,56.4,22.2,14.8,5.13
1997-11-07 11:40:00,0.16,0.16,451.0,230.0,55.8,22.4,15.2,5.36
1997-11-07 11:45:00,0.16,0.16,455.0,233.0,55.3,21.5,14.2,4.83
1997-11-07 11:50:00,0.16,0.16,458.0,235.0,55.0,21.2,14.2,4.92
1997-11-07 11:55:00,0.16,0.16,446.0,229.0,53.5,20.8,14.0,4.9
1997-11-07 12:00:00,0.16,0.16,427.0,220.0,53.6,20.9,14.0,4.88
1997-11-07 12:05:00,0.16,0.16,437.0,224.0,53.5,20.7,13.6,4.6
1997-11-07 12:10:00,0.16,0.16,434.0,216.0,50.1,19.8,13.3,4.66
1997-11-07 12:15:00,0.16,0.16,440.0,221.0,51.1,19.8,13.3,4.61
1997-11-07 12:20:00,0.16,0.16,426.0,212.0,50.9,19.7,13.1,4.46
1997-11-07 12:25:00,0.16,0.16,441.0,223.0,50.4,19.6,13.2,4.65
1997-11-07 12:30:00,0.16,0.16,431.0,217.0,49.8,19.0,12.5,4.19
1997-11-07 12:35:00,0.16,0.16,419.0,215.0,49.3,18.5,12.2,4.1
1997-11-07 12:40:00,0.16,0.16,409.0,208.0,48.0,18.7,12.7,4.48
1997-11-07 12:45:00,0.16,0.16,413.0,215.0,49.3,18.8,12.3,4.16
1997-11-07 12:50:00,0.16,0.16,394.0,201.0,46.8,18.0,12.0,4.13
1997-11-07 12:55:00,0.16,0.16,420.0,212.0,47.8,18.4,12.3,4.23
1997-11-07 13:00:00,0.16,0.16,409.0,203.0,47.2,18.1,12.1,4.13
1997-11-07 13:05:00,0.16,0.16,384.0,195.0,46.5,17.9,11.8,3.97
1997-11-07 13:10:00,0.16,0.16,396.0,210.0,50.1,19.0,12.3,4.02
1997-11-07 13:15:00,0.16,0.16,386.0,200.0,47.9,18.3,12.1,4.1
1997-11-07 13:20:00,0.16,0.16,385.0,204.0,49.5,18.5,11.6,3.61
1997-11-07 13:25:00,0.16,0.16,378.0,199.0,46.6,17.4,11.2,3.67
1997-11-07 13:30:00,0.16,0.16,358.0,188.0,43.9,16.8,11.2,3.92
1997-11-07 13:35:00,0.16,0.16,356.0,191.0,44.8,17.1,11.3,3.79
1997-11-07 13:40:00,0.16,0.16,328.0,176.0,43.1,16.1,10.4,3.4
1997-11-07 13:45:00,0.16,0.16,330.0,177.0,43.8,16.4,10.6,3.43
1997-11-07 13:50:00,0.16,0.16,333.0,171.0,41.8,16.0,10.5,3.48
1997-11-07 13:55:00,0.16,0.16,334.0,171.0,43.4,17.0,11.1,3.72
1997-11-07 14:00:00,0.16,0.16,329.0,170.0,42.1,16.3,10.6,3.5
1997-11-07 14:05:00,0.16,0.16,338.0,172.0,39.9,15.1,9.93,3.34
1997-11-07 14:10:00,0.16,0.16,335.0,170.0,39.9,15.0,9.84,3.28
1997-11-07 14:15:00,0.16,0.16,337.0,176.0,41.6,15.9,10.4,3.45
1997-11-07 14:20:00,0.16,0.16,321.0,174.0,40.6,15.1,9.62,3.07
1997-11-07 14:25:00,0.16,0.16,326.0,168.0,39.7,15.2,9.98,3.36
1997-11-07 14:30:00,0.16,0.16,327.0,169.0,38.9,14.6,9.51,3.2
1997-11-07 14:35:00,0.16,0.16,327.0,167.0,38.2,14.2,9.23,3.02
1997-11-07 14:40:00,0.16,0.16,329.0,174.0,38.2,14.2,9.38,3.19
1997-11-07 14:45:00,0.16,0.16,331.0,174.0,40.7,15.2,9.66,3.1
1997-11-07 14:50:00,0.16,0.16,328.0,172.0,39.9,14.7,9.29,2.94
1997-11-07 14:55:00,0.16,0.16,307.0,172.0,42.8,16.2,10.4,3.36
1997-11-07 15:00:00,0.16,0.16,329.0,177.0,41.0,14.9,9.48,3.03
1997-11-07 15:05:00,0.16,0.16,337.0,166.0,36.8,13.6,8.97,3.03
1997-11-07 15:10:00,0.16,0.16,300.0,153.0,33.4,12.4,8.28,2.88
1997-11-07 15:15:00,0.16,0.16,276.0,150.0,35.1,12.7,8.15,2.67
1997-11-07 15:20:00,0.16,0.16,304.0,171.0,38.0,13.3,8.38,2.66
1997-11-07 15:25:00,0.16,0.16,299.0,171.0,40.2,14.7,9.35,3.01
1997-11-07 15:30:00,0.16,0.16,283.0,160.0,37.8,13.5,8.49,2.68
1997-11-07 15:35:00,0.16,0.16,294.0,167.0,38.2,13.9,8.97,2.9
1997-11-07 15:40:00,0.16,0.16,299.0,165.0,35.5,12.4,7.96,2.59
1997-11-07 15:45:00,0.16,0.16,306.0,166.0,34.9,12.6,8.39,2.87
1997-11-07 15:50:00,3.6,3.6,297.0,170.0,36.9,13.1,8.39,2.72
1997-11-07 15:55:00,0.16,0.16,302.0,172.0,38.8,13.8,8.75,2.75
1997-11-07 16:00:00,0.16,0.16,335.0,175.0,38.4,13.7,8.59,2.69
1997-11-07 16:05:00,50.4,50.4,304.0,162.0,36.5,13.2,8.45,2.72
1997-11-07 16:10:00,0.16,0.16,295.0,162.0,38.7,14.0,8.71,2.67
1997-11-07 16:15:00,0.16,0.16,280.0,162.0,38.9,14.3,9.08,2.86
1997-11-07 16:20:00,0.16,0.16,312.0,174.0,38.0,13.5,8.47,2.65
1997-11-07 16:25:00,0.16,0.16,306.0,169.0,38.4,14.1,8.97,2.82
1997-11-07 16:30:00,0.16,0.16,314.0,174.0,38.8,13.7,8.49,2.57
1997-11-07 16:35:00,0.16,0.16,319.0,175.0,41.1,14.9,9.29,2.87
1997-11-07 16:40:00,0.16,0.16,321.0,177.0,39.8,14.3,8.95,2.76
1997-11-07 16:45:00,0.16,0.16,328.0,178.0,38.8,13.9,8.95,2.88
1997-11-07 16:50:00,0.16,0.16,314.0,168.0,38.8,14.4,9.33,3.03
1997-11-07 16:55:00,0.16,0.16,326.0,178.0,38.3,13.6,8.51,2.64
1997-11-07 17:00:00,0.16,0.16,328.0,176.0,37.1,12.8,7.94,2.43
1997-11-07 17:05:00,0.16,0.16,332.0,176.0,38.3,13.7,8.75,2.76
1997-11-07 17:10:00,0.16,0.16,330.0,172.0,36.5,12.9,8.13,2.51
1997-11-07 17:15:00,0.16,0.16,339.0,174.0,37.4,13.2,8.3,2.55
1997-11-07 17:20:00,0.16,0.16,332.0,173.0,36.7,13.0,8.22,2.55
1997-11-07 17:25:00,0.16,0.16,318.0,168.0,38.7,14.0,8.87,2.78
1997-11-07 17:30:00,0.16,0.16,329.0,171.0,37.5,13.3,8.28,2.51
1997-11-07 17:35:00,0.16,0.16,328.0,166.0,37.0,13.1,8.15,2.46
1997-11-07 17:40:00,0.16,0.16,327.0,171.0,36.5,12.9,8.0,2.43
1997-11-07 17:45:00,0.16,0.16,315.0,164.0,35.7,12.5,7.66,2.3
1997-11-07 17:50:00,0.16,0.16,304.0,159.0,35.7,12.8,8.02,2.48
1997-11-07 17:55:00,0.16,0.16,321.0,166.0,35.5,12.6,7.98,2.5
1997-11-07 18:00:00,0.16,0.16,297.0,157.0,35.8,12.8,7.87,2.36
1997-11-07 18:05:00,0.16,0.16,310.0,162.0,34.4,12.2,7.82,2.48
1997-11-07 18:10:00,0.16,0.16,318.0,165.0,34.8,12.2,7.57,2.31
1997-11-07 18:15:00,0.16,0.16,323.0,167.0,35.6,12.5,7.93,2.48
1997-11-07 18:20:00,0.16,0.16,333.0,169.0,34.6,11.7,7.06,2.08
1997-11-07 18:25:00,4.72,4.72,320.0,164.0,36.4,12.7,7.66,2.21
1997-11-07 18:30:00,0.16,0.16,326.0,165.0,33.3,11.3,7.05,2.17
1997-11-07 18:35:00,0.16,0.16,317.0,162.0,32.8,11.3,7.01,2.14
1997-11-07 18:40:00,2.52,2.52,298.0,154.0,32.6,11.0,6.64,1.92
1997-11-07 18:45:00,0.16,0.16,297.0,152.0,32.3,11.2,6.9,2.08
1997-11-07 18:50:00,0.16,0.16,285.0,149.0,32.5,11.3,6.9,2.03
1997-11-07 18:55:00,0.16,0.16,285.0,147.0,31.7,11.1,6.93,2.09
1997-11-07 19:00:00,0.16,0.16,279.0,148.0,33.0,11.3,6.58,1.77
1997-11-07 19:05:00,0.16,0.16,279.0,145.0,30.2,10.3,6.21,1.85
1997-11-07 19:10:00,0.16,0.16,271.0,143.0,30.5,10.5,6.37,1.86
1997-11-07 19:15:00,22.9,22.9,268.0,139.0,28.2,9.75,6.17,1.92
1997-11-07 19:20:00,0.16,0.16,273.0,146.0,30.0,10.3,6.3,1.83
1997-11-07 19:25:00,0.16,0.16,261.0,136.0,29.9,10.3,6.24,1.82
1997-11-07 19:30:00,0.16,0.16,260.0,139.0,28.4,9.73,5.98,1.78
1997-11-07 19:35:00,25.9,25.9,263.0,130.0,27.5,9.57,5.93,1.83
1997-11-07 19:40:00,8.75,8.75,257.0,134.0,27.8,9.35,5.58,1.6
1997-11-07 19:45:00,0.16,0.16,253.0,131.0,29.6,10.0,5.87,1.6
1997-11-07 19:50:00,0.16,0.16,285.0,144.0,27.9,9.77,6.22,1.93
1997-11-07 19:55:00,1.52,1.52,270.0,134.0,28.1,9.77,6.0,1.78
1997-11-07 20:00:00,0.16,0.16,217.0,119.0,27.0,9.4,5.79,1.74
1997-11-07 20:05:00,47.5,47.5,237.0,128.0,25.8,8.83,5.56,1.73
1997-11-07 20:10:00,0.16,0.16,252.0,131.0,27.6,9.38,5.58,1.6
1997-11-07 20:15:00,18.0,18.0,221.0,123.0,26.3,8.99,5.45,1.59
1997-11-07 20:20:00,0.16,0.16,221.0,124.0,26.5,8.85,5.2,1.46
1997-11-07 20:25:00,0.16,0.16,233.0,123.0,26.7,9.4,5.83,1.76
1997-11-07 20:30:00,0.16,0.16,245.0,130.0,26.4,9.02,5.61,1.72
1997-11-07 20:35:00,0.16,0.16,259.0,132.0,26.4,8.95,5.47,1.6
1997-11-07 20:40:00,0.16,0.16,259.0,133.0,26.5,8.81,5.3,1.54
1997-11-07 20:45:00,0.16,0.16,242.0,125.0,25.8,8.81,5.46,1.62
1997-11-07 20:50:00,0.16,0.16,244.0,125.0,25.1,8.47,5.16,1.54
1997-11-07 20:55:00,0.16,0.16,248.0,126.0,25.7,8.55,5.13,1.49
1997-11-07 21:00:00,0.16,0.16,255.0,129.0,25.3,8.26,4.91,1.39
1997-11-07 21:05:00,0.16,0.16,248.0,124.0,24.7,8.38,5.16,1.54
1997-11-07 21:10:00,0.16,0.16,239.0,122.0,24.3,8.13,4.93,1.44
1997-11-07 21:15:00,0.16,0.16,248.0,126.0,24.5,8.05,4.83,1.39
1997-11-07 21:20:00,0.16,0.16,244.0,124.0,23.8,8.0,4.94,1.5
1997-11-07 21:25:00,0.16,0.16,240.0,124.0,24.0,8.15,5.06,1.51
1997-11-07 21:30:00,0.16,0.16,239.0,122.0,23.8,7.89,4.84,1.41
1997-11-07 21:35:00,0.16,0.16,237.0,119.0,24.8,8.09,4.7,1.29
1997-11-07 21:40:00,0.16,0.16,239.0,119.0,23.3,7.82,4.81,1.43
1997-11-07 21:45:00,0.16,0.16,234.0,115.0,21.8,7.14,4.31,1.27
1997-11-07 21:50:00,0.16,0.16,233.0,116.0,23.0,7.83,4.84,1.45
1997-11-07 21:55:00,0.16,0.16,222.0,113.0,22.5,7.76,4.8,1.43
1997-11-07 22:00:00,2.3,2.3,227.0,112.0,21.7,7.35,4.52,1.36
1997-11-07 22:05:00,0.16,0.16,236.0,111.0,21.0,7.23,4.51,1.39
1997-11-07 22:10:00,0.16,0.16,222.0,105.0,20.9,7.05,4.31,1.28
1997-11-07 22:15:00,0.16,0.16,217.0,106.0,21.1,7.21,4.45,1.36
1997-11-07 22:20:00,0.16,0.16,212.0,102.0,21.0,7.18,4.31,1.24
1997-11-07 22:25:00,11.7,11.7,206.0,99.5,18.7,6.4,3.99,1.22
1997-11-07 22:30:00,0.16,0.16,181.0,92.5,19.5,6.68,4.11,1.22
1997-11-07 22:35:00,0.16,0.16,184.0,94.4,18.9,6.44,4.01,1.22
1997-11-07 22:40:00,0.16,0.16,184.0,92.5,18.2,6.18,3.84,1.16
1997-11-07 22:45:00,0.16,0.16,159.0,83.9,18.2,6.28,3.83,1.12
1997-11-07 22:50:00,0.16,0.16,155.0,83.9,17.2,5.82,3.63,1.08
1997-11-07 22:55:00,0.16,0.16,157.0,85.3,17.8,6.18,3.88,1.23
1997-11-07 23:00:00,0.16,0.16,163.0,87.3,18.3,6.3,3.85,1.14
1997-11-07 23:05:00,9.44,9.44,156.0,84.9,18.1,6.46,4.04,1.24
1997-11-07 23:10:00,0.16,0.16,155.0,84.5,17.4,6.04,3.82,1.19
1997-11-07 23:15:00,0.16,0.16,161.0,87.7,18.2,6.11,3.77,1.13
1997-11-07 23:20:00,12.3,12.3,174.0,88.7,18.0,6.14,3.76,1.13
1997-11-07 23:25:00,0.16,0.16,184.0,94.2,17.5,5.78,3.54,1.05
1997-11-07 23:30:00,0.16,0.16,166.0,85.5,18.0,6.12,3.68,1.07
1997-11-07 23:35:00,4.95,4.95,168.0,84.5,18.6,6.5,3.95,1.14
1997-11-07 23:40:00,0.16,0.16,164.0,84.1,17.5,6.1,3.76,1.11
1997-11-07 23:45:00,0.16,0.16,157.0,81.7,17.3,6.05,3.84,1.21
1997-11-07 23:50:00,0.16,0.16,158.0,84.1,16.9,5.68,3.41,1.01
1997-11-07 23:55:00,0.16,0.16,159.0,85.1,17.7,6.1,3.76,1.12
1997-11-08 00:00:00,0.16,0.16,161.0,83.2,17.4,5.83,3.47,0.979
1997-11-08 00:05:00,0.16,0.16,161.0,85.3,18.3,6.35,3.86,1.12
1997-11-08 00:10:00,26.5,26.5,154.0,80.9,16.9,5.58,3.22,0.859
1997-11-08 00:15:00,0.16,0.16,159.0,84.9,17.0,5.96,3.8,1.23
1997-11-08 00:20:00,0.16,0.16,163.0,86.7,17.3,5.64,3.3,0.912
1997-11-08 00:25:00,0.16,0.16,166.0,85.9,17.1,5.58,3.33,0.935
1997-11-08 00:30:00,0.16,0.16,172.0,89.3,16.6,5.65,3.55,1.1
1997-11-08 00:35:00,0.16,0.16,168.0,88.7,17.8,5.87,3.5,0.984
1997-11-08 00:40:00,0.16,0.16,168.0,85.9,16.7,5.53,3.32,0.908
1997-11-08 00:45:00,0.16,0.16,174.0,88.9,17.3,5.86,3.61,1.08
1997-11-08 00:50:00,0.16,0.16,184.0,92.9,16.8,5.45,3.27,0.959
1997-11-08 00:55:00,0.16,0.16,192.0,93.8,16.8,5.58,3.45,1.04
1997-11-08 01:00:00,4.16,4.16,186.0,91.8,16.8,5.45,3.25,0.944
1997-11-08 01:05:00,0.16,0.16,189.0,89.9,17.2,5.77,3.61,1.08
1997-11-08 01:10:00,0.16,0.16,184.0,91.2,16.7,5.4,3.18,0.904
1997-11-08 01:15:00,0.16,0.16,173.0,83.9,16.0,5.18,3.05,0.82
1997-11-08 01:20:00,0.16,0.16,175.0,85.5,16.4,5.43,3.31,0.966
1997-11-08 01:25:00,0.16,0.16,174.0,86.9,17.0,5.79,3.65,1.11
1997-11-08 01:30:00,0.16,0.16,165.0,84.9,17.1,5.58,3.3,0.923
1997-11-08 01:35:00,0.16,0.16,165.0,81.7,16.1,5.31,3.2,0.938
1997-11-08 01:40:00,0.16,0.16,161.0,84.5,16.0,5.31,3.18,0.904
1997-11-08 01:45:00,0.16,0.16,148.0,76.6,14.2,4.76,3.01,0.94
1997-11-08 01:50:00,0.16,0.16,149.0,80.2,16.0,5.11,3.01,0.832
1997-11-08 01:55:00,0.16,0.16,146.0,75.7,15.0,4.99,3.07,0.923
1997-11-08 02:00:00,0.16,0.16,164.0,84.7,15.3,5.01,3.09,0.929
1997-11-08 02:05:00,0.16,0.16,146.0,75.9,14.0,4.4,2.63,0.748
1997-11-08 02:10:00,0.16,0.16,148.0,74.5,13.9,4.5,2.74,0.796
1997-11-08 02:15:00,0.16,0.16,151.0,76.4,14.2,4.82,3.06,0.966
1997-11-08 02:20:00,0.16,0.16,140.0,73.8,14.4,4.86,3.04,0.933
1997-11-08 02:25:00,0.16,0.16,134.0,73.3,14.8,4.76,2.8,0.764
