sep_index,pp_index,cdaw_sep_id,timestamp,cdaw_start_time,cdaw_max_time,cdaw_evn_max,cme_id,cme_launch_time,cme_1st_app_time,lasco_cme_width,p_cme_width,lasco_linear_speed,p_cme_speed,fl_id,fl_start_time,fl_peak_time,fl_rise_time,fl_lon,fl_lat,fl_goes_class,noaa_ar,noaa_ar_uncertain,harpnum,noaa_pf10MeV,ppf_gt10MeV,ppf_gt30MeV,ppf_gt60MeV,ppf_gt100MeV,fluence_gt10MeV,fluence_gt30MeV,fluence_gt60MeV,fluence_gt100MeV,gsep_pf_gt10MeV,gsep_max_time,gsep_fluence_gt10MeV,m_type2_onset_time,dh_type2_onset_time,start_fr,noaa-sep_flag,Inst_category,Comments,Notes,Fe_e_p_shock_notes,gsep_notes,slice_start,slice_end,Flag
gsep_107,psep_113,0,9/6/1991 9:40,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,9/5/1991 21:21,9/5/1991 22:04,0.13782051282051283,0.5326797385620915,0.5080645161290323,0.8295454545454546,0.26184538653366585,0.0,0.0,0.0,8.376326363061471e-05,0.0,0.0,0.0,0.00027998641972863745,0.0,0.0,0.0,7.869028288570486e-05,9/6/1991 23:20,0.00012684371676564908,0,0,0.0,0.0,P,Taken by 4,0,0,AR from LMSAL-HEK,9/5/1991 21:40,9/7/1991 20:40,0
gsep_108,psep_114,0,10/1/1991 17:40,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,9/29/1991 15:13,9/29/1991 15:31,0.057692307692307696,0.30718954248366015,0.49193548387096775,0.03409090909090909,0.26708229426433916,0.0,0.0,4.652244708071645e-05,0.00030653790094607936,9.70135660602989e-05,0.0,0.0,0.0013598871476386226,0.0011106912094090754,0.0,0.0,0.0002770826700617589,10/1/1991 18:10,0.00035400411432279374,0,0,0.0,1.0,P,Taken by 5,Brief data gap,0,AR from LMSAL-HEK,10/1/1991 5:40,10/2/1991 14:20,1
gsep_109,psep_115,0,10/28/1991 13:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,10/27/1991 5:38,10/27/1991 5:49,0.035256410256410256,0.3627450980392157,0.5564516129032258,0.42613636363636365,0.2718204488778055,0.0,0.0,0.0006978367062107466,0.0009436733636683084,0.0,0.0,0.0,0.00043316382794281974,0.0,0.0,0.0,0.0009069727521734483,10/28/1991 14:40,0.00023918417037637233,0,0,0.0,1.0,P,Taken by 5,0,0,AR from LMSAL-HEK,10/28/1991 1:00,10/28/1991 22:10,1
gsep_110,psep_116,0,10/30/1991 7:45,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,10/30/1991 6:11,10/30/1991 6:21,0.03205128205128205,0.4934640522875817,0.5967741935483871,0.2784090909090909,0.2718204488778055,0.0,0.0,0.001953942777390091,0.0021009133463097086,0.002061043311607574,0.004040886709741757,0.003710188427547107,0.002125774188709534,0.0023135559631674517,0.0060231010709404145,0.0,0.002152959702919929,10/30/1991 8:10,0.001640483558567373,0,0,0.0,1.0,P,0,0,0,AR from LMSAL-HEK,10/29/1991 19:45,11/1/1991 0:00,1
gsep_110_1,0,0,11/16/1991 0:25,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/15/1991 22:34,11/15/1991 22:38,0.01282051282051282,0.4738562091503268,0.5483870967741935,0.17613636363636365,0.2753117206982544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.259804095448762e-05,11/16/1991 9:55,1.3649841283961932e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,11/15/1991 12:25,11/16/1991 12:55,0
gsep_110_2,0,0,11/17/1991 6:45,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/17/1991 1:53,11/17/1991 2:01,0.057692307692307696,0.5228758169934641,0.5483870967741935,0.7386363636363636,0.2753117206982544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.489675032580145e-05,11/17/1991 9:50,2.4482986517357076e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,11/16/1991 18:45,11/17/1991 19:45,0
gsep_111,psep_117,0,12/21/1991 13:50,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,12/21/1991 8:13,12/21/1991 8:13,0.0,0.6535947712418301,0.6129032258064516,0.5795454545454546,0.2811720698254364,0.0,0.0,0.0,2.7327022177363656e-05,0.0,0.0,0.0,0.00023950381898631788,0.0,0.0,0.0,3.1333583281687327e-05,12/22/1991 11:15,5.006725073700494e-05,0,0,0.0,0.0,P,Taken by 4,0,0,AR from LMSAL-HEK,12/21/1991 1:50,12/22/1991 22:50,0
gsep_112,psep_118,0,12/29/1991 0:05,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,12/28/1991 21:08,12/28/1991 21:12,0.01282051282051282,0.565359477124183,0.532258064516129,0.056818181818181816,0.28316708229426435,0.0,0.0,0.0,4.811932166014036e-05,0.0,0.0,0.0,0.00020230359127715932,0.0,0.0,0.0,5.823034956163903e-05,12/29/1991 7:40,4.913734089202165e-05,0,0,0.0,0.0,P,Taken by 4,0,0,AR from LMSAL-HEK,12/28/1991 12:05,12/29/1991 16:55,0
gsep_112_1,0,0,1/4/1992 5:10,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,1/3/1992 16:25,1/3/1992 17:14,0.15705128205128205,0.3006535947712418,0.5806451612903226,0.7272727272727273,0.2845386533665835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857494058630767e-05,1/4/1992 12:40,6.87582770706147e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,1/3/1992 17:10,1/6/1992 7:05,0
gsep_113,psep_119,0,2/7/1992 6:45,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,2/6/1992 9:28,2/6/1992 10:28,0.19230769230769232,0.4444444444444444,0.5564516129032258,0.8920454545454546,0.29064837905236907,0.0,0.0,0.0015817632007443592,0.0020180411812283556,8.513435388965005e-05,0.0,0.0,0.004095198008606163,0.0006820842281848264,0.0,0.0,0.0017805429390436748,2/7/1992 11:15,0.002924652892019046,0,0,0.0,1.0,P,0,0,0,AR from LMSAL-HEK,2/6/1992 18:45,2/9/1992 7:40,1
gsep_114,psep_120,0,2/17/1992 10:05,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,2/17/1992 9:53,2/17/1992 9:57,0.01282051282051282,0.5392156862745098,0.7580645161290323,0.5113636363636364,0.292643391521197,0.0,0.0,0.0,9.326831482274119e-05,0.0,0.0,0.0,7.177455699178827e-05,0.0,0.0,0.0,8.719609786312548e-05,2/17/1992 12:50,2.5691633203486635e-05,0,0,0.0,0.0,P,0,0,0,AR from LMSAL-HEK,2/16/1992 22:05,2/17/1992 18:05,0
gsep_115,psep_121,0,2/26/1992 5:10,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,2/26/1992 1:41,2/26/1992 1:43,0.00641025641025641,0.7058823529411765,0.532258064516129,0.7272727272727273,0.2945137157107232,0.0,0.0,0.0,4.604009171186269e-05,0.0,0.0,0.0,0.00012899726020322921,0.0,0.0,0.0,3.731064245500993e-05,2/26/1992 17:50,3.427742382087212e-05,0,0,0.0,0.0,P,0,0,0,AR from LMSAL-HEK,2/25/1992 17:10,2/26/1992 21:10,0
gsep_116,psep_122,0,2/27/1992 10:30,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,2/27/1992 9:22,2/27/1992 12:56,0.6858974358974359,0.41830065359477125,0.7096774193548387,0.3409090909090909,0.29413965087281796,0.0,0.0,0.0,0.00017732861130310984,0.0,0.0,0.0,0.00027889229538425046,0.0,0.0,0.0,0.0001600702423994049,2/27/1992 19:05,0.00011464994305534334,0,0,0.0,0.0,P,0,0,0,AR from LMSAL-HEK,2/26/1992 22:30,2/27/1992 23:10,0
gsep_116_1,0,0,3/7/1992 15:50,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,3/7/1992 2:06,0.0,0.3366013071895425,0.0,0.5625,0.2970074812967581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012489754803331418,3/8/1992 10:30,0.00017843146889357918,0,0,0.0,0.0,P,0,0,0,Beyond Eastern Limb event; Flare data from LMSAL-HEK,3/7/1992 3:50,3/8/1992 18:00,0
gsep_117,psep_123,0,3/16/1992 8:40,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,3/15/1992 1:21,3/15/1992 1:46,0.08012820512820513,0.31699346405228757,0.5483870967741935,0.056818181818181816,0.2978802992518703,0.0,0.0,0.0,0.00023762627980316225,0.00019600700081570592,0.00021814555502461925,0.0,0.0006990360436288647,0.0007834751269690574,0.0025474262883578413,0.0,0.00023110529180543122,3/16/1992 9:00,0.0003102663521718447,0,0,0.0,1.0,P,0,Brief data gap,0,AR from LMSAL-HEK,3/15/1992 20:40,3/17/1992 5:30,1
gsep_118,psep_124,0,4/21/1992 1:30,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,4/21/1992 0:48,4/21/1992 0:59,0.035256410256410256,0.3202614379084967,0.532258064516129,0.6193181818181818,0.30224438902743145,0.0,0.0,0.0,4.336679606407711e-05,0.0,0.0,0.0,0.00013227963323639026,0.0,0.0,0.0,4.144860649807942e-05,4/21/1992 2:55,2.123277576757551e-05,0,0,0.0,0.0,P,0,0,0,AR from LMSAL-HEK,4/20/1992 13:30,4/21/1992 9:30,0
gsep_119,psep_125,0,5/9/1992 10:05,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/8/1992 15:37,5/8/1992 15:40,0.009615384615384616,0.38562091503267976,0.45161290322580644,0.03977272727272727,0.3046134663341646,0.0,0.0,0.10676901605024425,0.11429764651962156,0.00927370496788653,0.0017555523237695553,0.00035434383858595964,0.04876829498992804,0.004484242932593487,0.006503747540441894,0.013446404196601447,0.10688942737083444,5/9/1992 21:00,0.03906303434010892,0,0,0.0,1.0,P,0,0,0,AR from LMSAL-HEK,5/8/1992 22:05,5/10/1992 10:45,1
gsep_120,psep_126,0,5/21/1992 20:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/21/1992 18:05,5/21/1992 18:10,0.016025641025641024,0.3562091503267974,0.8387096774193549,0.5113636363636364,0.306857855361596,0.0,0.0,0.0,1.3069445389173925e-05,0.0,0.0,0.0,3.3151967634926594e-05,0.0,0.0,0.0,1.08736499576215e-05,5/21/1992 21:55,1.0944552981093598e-05,0,0,0.0,0.0,S,0,0,0,AR from LMSAL-HEK; Data corrected for spike,5/21/1992 8:00,5/22/1992 17:00,0
gsep_121,psep_127,0,5/24/1992 9:30,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/24/1992 4:30,5/24/1992 5:33,0.20192307692307693,0.0,0.0,0.005681818181818182,0.0,1.0,0.0,0.0,8.821875637692399e-05,0.0,0.0,0.0,0.00012680901151445519,0.0,0.0,0.0,0.00010489738849181166,5/24/1992 11:55,5.2108317722028066e-05,0,0,0.0,0.0,P,0,0,0,Flare location unavailable,5/23/1992 21:30,5/24/1992 18:10,0
gsep_122,psep_128,0,6/25/1992 20:45,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,6/25/1992 17:49,6/25/1992 17:55,0.019230769230769232,0.6372549019607843,0.7338709677419355,0.375,0.3109725685785536,0.0,0.0,0.008839264945336125,0.008424148651871858,0.00817487784210151,0.017472420169114745,0.015632816408204103,0.019664587429233406,0.012130038436367993,0.019601363834357212,0.031416198281802074,0.008934622995728265,6/26/1992 6:15,0.015558129433390544,0,0,0.0,1.0,P,0,0,0,AR & Flare location from Kurt et al. (2004),6/25/1992 8:45,6/27/1992 18:15,1
gsep_123,0,0,6/28/1992 9:40,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,6/28/1992 5:14,6/28/1992 5:20,0.019230769230769232,0.7058823529411765,0.75,0.19318181818181818,0.3109725685785536,0.0,0.0,0.0,0.0005610950531852169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005851311043791544,6/29/1992 2:45,0.001210437908968739,0,0,0.0,0.0,P,0,0,0,AR & Flare location from Kurt et al. (2004),6/27/1992 21:40,6/29/1992 14:45,1
gsep_124,psep_129,0,8/6/1992 15:15,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,8/3/1992 6:29,8/3/1992 7:02,0.10576923076923077,0.1895424836601307,0.5887096774193549,0.9090909090909091,0.3163341645885287,0.0,0.0,9.30448941614329e-05,0.00035673645255449737,0.00011483238431627214,0.0,0.0,0.0008730018143864003,0.000861822639665963,0.0,0.0,0.0002770826700617589,8/6/1992 15:40,0.00021751321979743626,0,0,0.0,1.0,P,Taken by 5,0,0,AR from LMSAL-HEK,8/6/1992 3:15,8/7/1992 5:10,1
gsep_124_1,0,0,10/6/1992 13:45,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,10/5/1992 15:09,10/5/1992 15:22,0.041666666666666664,0.30718954248366015,0.7419354838709677,0.7329545454545454,0.32344139650872816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0275944040289242e-05,10/8/1992 8:50,1.9122552718309006e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,10/6/1992 1:45,10/8/1992 13:40,0
gsep_125,psep_130,0,10/30/1992 19:20,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,10/30/1992 17:02,10/30/1992 17:30,0.08974358974358974,0.6111111111111112,0.4838709677419355,0.1875,0.3254364089775561,0.0,0.0,0.06257269132356362,0.05824695370535114,0.07183755573330376,0.04335902603203623,0.013506753376688344,0.17174787129902866,0.09485579448986552,0.060936960211484446,0.033915308717492224,0.061601709788351645,10/31/1992 7:10,0.1598615702453119,0,0,0.0,1.0,P,0,0,0,AR & Flare location from Kurt et al. (2004),10/30/1992 7:20,11/1/1992 12:05,1
gsep_126,psep_131,0,11/2/1992 3:10,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/2/1992 2:31,11/2/1992 3:08,0.01282051282051282,0.7058823529411765,0.47580645161290325,0.4659090909090909,0.3254364089775561,0.0,0.0,0.0,0.026840185336616935,0.05955643021754797,0.14291650219184346,0.13652659663164915,0.06189778712257223,0.06582112801983575,0.1360379710710906,0.2050448709328465,0.02436003340072621,11/2/1992 9:10,0.04699381574933897,0,0,0.0,0.0,P,Taken by 4,0,0,AR & Flare location from Kurt et al. (2004) and LMSAL-HEK,11/1/1992 15:10,11/3/1992 12:50,1
gsep_127,psep_132,0,11/23/1992 20:50,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/23/1992 20:18,11/23/1992 20:29,0.035256410256410256,0.7026143790849673,0.5967741935483871,0.8920454545454546,0.32805486284289276,0.0,0.0,0.0,4.811932166014036e-05,0.0,0.0,0.0,0.00015635036881290462,0.0,0.0,0.0,5.731080199651248e-05,11/23/1992 22:15,2.4102969905575854e-05,0,0,0.0,0.0,P,0,0,0,AR from LMSAL-HEK,11/23/1992 8:50,11/24/1992 5:50,0
gsep_128,psep_133,0,11/29/1992 10:40,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,11/29/1992 8:15,11/29/1992 8:58,0.13782051282051283,0.0,0.0,0.6761363636363636,0.0,1.0,0.0,0.0,0.00019752684508637865,9.899343475540704e-05,0.0,0.0,0.0004298814549096587,0.0006866929054022915,0.0,0.0,0.00018903599070089135,11/29/1992 15:20,0.00013798971086109762,0,0,0.0,0.0,P,0,0,0,Flare location unavailable,11/28/1992 22:40,11/30/1992 3:00,0
gsep_129,psep_134,0,3/4/1993 15:05,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,3/4/1993 12:14,3/4/1993 12:22,0.02564102564102564,0.5915032679738562,0.5564516129032258,0.6590909090909091,0.33952618453865335,0.0,0.0,0.00016282856478250755,0.00038941006602743225,0.0005563431033253875,0.0010076247065422892,0.0007712189428047357,0.0007045066653507998,0.0008341705763611728,0.0026345434609549843,0.005806266578920123,0.000385129508964129,3/4/1993 16:15,0.0003120371947872412,0,0,0.0,1.0,P,0,Brief data gap,0,AR & Flare location from Kurt et al. (2004),3/4/1993 3:05,3/5/1993 5:20,1
gsep_130,psep_135,0,3/7/1993 4:45,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,3/6/1993 20:14,3/6/1993 20:33,0.060897435897435896,0.31699346405228757,0.6290322580645161,0.05113636363636364,0.34027431421446386,0.0,0.0,0.0,0.0002560423164879074,0.00019600700081570592,0.0,0.0,0.0008128249754451144,0.0009862569245375193,0.0,0.0,0.00024030076745669676,3/7/1993 7:10,0.00020691606264310343,0,0,0.0,0.0,P,0,Brief data gap,0,AR from LMSAL-HEK,3/6/1993 16:45,3/7/1993 18:15,1
gsep_131,psep_136,0,3/12/1993 20:10,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,3/12/1993 17:03,3/12/1993 18:01,0.1858974358974359,0.5686274509803921,0.6370967741935484,0.022727272727272728,0.34027431421446386,0.0,0.0,0.0007908816003721796,0.0010105057548629476,0.001395807430051239,0.002586583009577629,0.002251125562781391,0.0017647131550618186,0.0015623415767206496,0.004100515192934497,0.008198272281652126,0.0010035252465117365,3/13/1993 1:55,0.0011750086918299158,0,0,0.0,1.0,P,0,Brief data gap,0,AR & Flare location from Kurt et al. (2004),3/12/1993 8:10,3/13/1993 15:30,1
gsep_131_1,0,0,5/14/1993 23:10,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,5/14/1993 21:54,5/14/1993 22:53,0.1891025641025641,0.5686274509803921,0.8225806451612904,0.8920454545454546,0.3477556109725686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857541921081532e-05,5/15/1993 1:40,4.2802881519676896e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,5/14/1993 11:10,5/15/1993 11:40,0
gsep_132,psep_137,0,6/7/1993 15:15,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,6/7/1993 13:54,6/7/1993 14:22,0.08974358974358974,0.5098039215686274,0.5806451612903226,0.9375,0.35,0.0,0.0,0.0,0.00013514994663804854,0.00022174529385211175,0.0,0.0,0.0002405979433307049,0.00034703339447511773,0.0,0.0,0.00013409302368457975,6/7/1993 18:35,0.00010569041144386628,0,0,0.0,0.0,P,0,Brief data gap,0,AR from LMSAL-HEK,6/7/1993 3:15,6/8/1993 2:00,0
gsep_132_1,0,0,9/25/1993 4:10,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,9/24/1993 16:56,9/24/1993 16:58,0.00641025641025641,0.0,0.0,0.48863636363636365,0.35835411471321693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4666863434519812e-05,9/25/1993 6:20,2.4989261100874643e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,9/24/1993 16:10,9/25/1993 16:45,0
gsep_133,psep_138,0,2/20/1994 3:05,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,2/20/1994 1:38,2/20/1994 1:41,0.009615384615384616,0.41830065359477125,0.7338709677419355,0.875,0.3690773067331671,0.0,0.0,0.23237962316817865,0.2508977075301689,0.0031519509626121594,0.0006648245486464588,0.0004377188594297149,0.07152608135317798,0.0020001659123798287,0.004040434384246812,0.009340722766539054,0.23447665203214382,2/21/1994 9:00,0.06099588906231172,0,0,0.0,1.0,P,0,0,0,AR & Flare location from Kurt et al. (2004); Data corrected for spike,2/19/1994 15:05,2/21/1994 16:45,1
gsep_134,psep_139,0,10/20/1994 0:30,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,10/19/1994 22:35,10/19/1994 23:13,0.12179487179487179,0.49019607843137253,0.7580645161290323,0.8409090909090909,0.38391521197007483,0.0,0.0,0.0005815305885089556,0.0008658507570327727,0.00040389321380206064,0.0005713335964930505,0.0004377188594297149,0.0012285922263121805,0.0007051276142721516,0.002265046487525722,0.005187439232939703,0.0007943281754454455,10/20/1994 3:40,0.0007976248570065714,0,0,0.0,1.0,P,0,Spike,0,AR & Flare location from Kurt et al. (2004); Data corrected for spike,10/19/1994 12:30,10/20/1994 18:45,1
gsep_135,psep_140,0,10/20/1995 8:25,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,10/20/1995 5:54,10/20/1995 5:58,0.01282051282051282,0.5849673202614379,0.5725806451612904,0.7386363636363636,0.3991271820448878,0.0,0.0,0.0012328448476389858,0.0013621926489716279,0.0008196656397747701,0.0008414185693806744,0.0,0.0020163617542708324,0.0018388622097685523,0.005902939453565045,0.0,0.0014334137332084006,10/20/1995 12:10,0.0013679006129815082,0,0,0.0,1.0,P,0,0,0,AR & Flare location from Kurt et al. (2004); Data corrected for spike,10/19/1995 20:25,10/21/1995 7:35,1
gsep_136,psep_141,cdaw_sep_001,11/4/1997 8:30,11/4/1997 6:40,11/4/1997 11:20,0.002239818290797817,lasco_509,11/4/1997 5:11,11/4/1997 6:10,1.0,1.0,0.19242706393544382,0.1781427668982944,gid_soho_158,11/4/1997 5:52,11/4/1997 5:58,0.019230769230769232,0.5196078431372549,0.5483870967741935,0.25,0.42256857855361596,0.0,0.0,0.00144219585950221,0.0015855613519866005,0.0031202730634904293,0.004674547607670413,0.0026471569117892282,0.0028478962560049646,0.003221465375008065,0.007495080883788696,0.01261336738470473,0.0015345639653723214,11/4/1997 13:00,0.0015233090152907604,11/4/1997 5:58,11/4/1997 6:00,0.8666666666666667,1.0,P,0,0,Fe-rich; ;p-rich; ,0,11/3/1997 20:30,11/5/1997 2:55,1
gsep_137,psep_142,cdaw_sep_002,11/6/1997 13:05,11/6/1997 12:30,11/7/1997 2:55,0.015584087826114389,lasco_521,11/6/1997 11:30,11/6/1997 12:10,1.0,1.0,0.43171942892613285,0.42166771951989895,gid_soho_181,11/6/1997 11:49,11/6/1997 11:55,0.019230769230769232,0.6176470588235294,0.5161290322580645,0.4772727272727273,0.42256857855361596,1.0,0.0,0.011281693417073737,0.012956869939117177,0.03137893894876892,0.06420750836224627,0.05281807570451893,0.03629527746391605,0.04572729535168816,0.09668504138065698,0.1336417156274136,0.012222005541055696,11/7/1997 3:00,0.025985540697981934,11/6/1997 11:53,11/6/1997 12:20,0.8666666666666667,1.0,P,0,0,Fe-rich; ;p-rich; ,0,11/6/1997 1:05,11/8/1997 6:00,1
gsep_137_1,0,0,11/13/1997 23:00,0,0,0.0,0,0,11/13/1997 22:26,0.7948717948717948,0.0,0.11824953445065177,0.0,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.064408214934496e-05,11/14/1997 2:25,5.499062815160744e-05,0,0,0.0,0.0,P,0,0,0,Backside event,11/13/1997 11:00,11/14/1997 20:00,0
gsep_138,psep_143,cdaw_sep_003,4/20/1998 14:05,4/20/1998 11:15,4/21/1998 12:10,0.05359790529669706,lasco_878,4/20/1998 9:49,4/20/1998 10:07,0.6666666666666666,0.3877551020408163,0.527001862197393,0.5186355022109918,gid_soho_547,4/20/1998 9:38,4/20/1998 10:21,0.13782051282051283,0.8006535947712419,0.5241935483870968,0.7329545454545454,0.435286783042394,1.0,0.0,0.0393114677832054,0.03596770777670615,0.04526771784495252,0.024442690046329964,0.00487743871935968,0.1065380603735625,0.07780368878524486,0.05462847529927753,0.039270545365399694,0.03700381242121633,4/21/1998 11:45,0.09678858488266351,4/20/1998 9:56,4/20/1998 10:25,0.6,1.0,P,0,0,Fe-poor; ;p-rich; no shock passage,0,4/20/1998 2:05,4/23/1998 5:40,1
gsep_139,psep_144,0,4/29/1998 17:30,0,0,0.0,lasco_901,4/29/1998 16:22,4/29/1998 16:58,1.0,1.0,0.3752327746741155,0.3641819330385344,gid_soho_557,4/29/1998 16:06,4/29/1998 16:37,0.09935897435897435,0.3464052287581699,0.5161290322580645,1.0,0.43628428927680796,0.0,0.0,0.0,7.336711388922636e-05,0.0,0.0,0.0,0.0005940001065677112,0.0,0.0,0.0,4.9724534584218405e-05,4/30/1998 17:20,0.00012767271964896909,0,4/29/1998 16:30,0.6,0.0,P,0,0,Fe-poor; ; ; slow rise-peak at the shock,Type II Radio burst From CDAW list,4/29/1998 5:30,5/1/1998 11:10,0
gsep_140,psep_145,cdaw_sep_004,5/2/1998 14:10,5/2/1998 14:00,5/2/1998 16:50,0.004574276791065964,lasco_910,5/2/1998 13:07,5/2/1998 14:06,1.0,1.0,0.2399130974549969,0.22646873025900188,gid_soho_569,5/2/1998 13:31,5/2/1998 13:42,0.035256410256410256,0.46078431372549017,0.5403225806451613,0.1590909090909091,0.43628428927680796,0.0,0.0,0.0031635264014887184,0.003587859792177997,0.007624474344861449,0.013826273035131821,0.01096381524095381,0.004937673753784166,0.0066917993197592425,0.015666070865313846,0.024989914304313108,0.0034173376049689407,5/2/1998 16:55,0.0023732566173128946,5/2/1998 13:41,5/2/1998 14:25,0.26666666666666666,1.0,P,0,0,Fe-rich; ;p-rich; ,0,5/2/1998 2:10,5/3/1998 4:25,1
gsep_141,psep_146,cdaw_sep_005,5/6/1998 8:40,5/6/1998 8:25,5/6/1998 9:45,0.00649862771696268,lasco_923,5/6/1998 7:49,5/6/1998 8:29,0.5156695156695157,0.673469387755102,0.28988206083178153,0.18035375868603917,gid_soho_601,5/6/1998 7:58,5/6/1998 8:09,0.035256410256410256,0.6241830065359477,0.5725806451612904,0.2897727272727273,0.43628428927680796,1.0,0.0,0.00458246103745057,0.005123222592556179,0.006515747875600891,0.008081773419483514,0.004606469901617475,0.002990132420775277,0.002991031514134813,0.0067440707751926345,0.011423314796280847,0.005486319626503687,5/6/1998 9:45,0.0014581426283924559,5/6/1998 8:05,5/6/1998 8:25,0.8666666666666667,1.0,P,0,0,Fe-rich; ;p-rich; ,0,5/5/1998 20:40,5/6/1998 14:35,1
gsep_142,psep_147,cdaw_sep_006,5/9/1998 23:30,5/9/1998 6:20,5/9/1998 23:05,0.000315467364901101,lasco_941,5/9/1998 3:20,5/9/1998 3:35,0.48148148148148145,0.46938775510204084,0.6722532588454376,0.6664560960202148,gid_soho_629,5/9/1998 3:04,5/9/1998 3:40,0.11538461538461539,0.7450980392156863,0.5725806451612904,0.05113636363636364,0.43628428927680796,1.0,0.0,2.3261223540358224e-05,0.0002786168130692078,0.000338557546863492,0.0,0.0,0.0009572493889042006,0.0014425159690665585,0.0,0.0,0.00027478380114894256,5/10/1998 0:20,0.00021829792054795706,5/9/1998 3:26,5/9/1998 3:35,0.5333333333333333,1.0,P,0,0,Fe-rich; ;p-rich; ,0,5/9/1998 11:30,5/10/1998 14:50,1
gsep_143,psep_148,0,6/16/1998 21:00,0,0,0.0,lasco_1094,6/16/1998 17:50,6/16/1998 18:27,0.7749287749287749,0.24198250728862974,0.409373060211049,0.3989260897030954,gid_soho_749,6/16/1998 18:03,6/16/1998 18:42,0.125,0.7875816993464052,0.7983870967741935,0.7102272727272727,0.0,1.0,0.0,0.0,6.742645689414729e-05,0.00018214791994994892,0.0,0.0,0.0007887542398686,0.0018388622097685523,0.0,0.0,4.282792784576925e-05,6/18/1998 3:35,0.0001270725593394212,0,6/16/1998 18:20,0.7333333333333333,0.0,P,0,0,0,Type II Radio burst From CDAW list,6/16/1998 9:00,6/18/1998 12:30,0
